ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
329,sondonghan,5237062842,button R,2022-05-23 10:03:51,Command success,3,0,3,0
330,학번20222018,5195128767,button R,2022-05-23 10:03:53,Command success,4,0,4,0
331,ha,5292494750,button F,2022-05-23 10:03:54,Command success,8,0,8,0
332,jongwoo,5183668008,button R,2022-05-23 10:03:56,Command success,2,1,2,1
333,hyeonseok,5176982907,button L,2022-05-23 10:03:58,Command success,2,0,5,0
334,gunhyuk,5199199910,button R,2022-05-23 10:03:59,Command success,3,0,3,0
335,leesolu,5063916921,button F,2022-05-23 10:04:01,Command success,4,0,4,0
336,ha,5292494750,button F,2022-05-23 10:04:03,Command success,9,0,9,0
337,janggahyeon,5119334643,button L,2022-05-23 10:04:05,Command success,6,0,6,0
338,minki,5113659164,button F,2022-05-23 10:04:07,Command success,2,0,2,0
339,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 10:04:07,Command success,6,0,6,0
340,jongwoo,5183668008,button R,2022-05-23 10:04:09,Command success,3,1,3,1
341,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.L(),2022-05-23 10:04:11,Command success,7,0,7,0
342,mun,5259479322,button B,2022-05-23 10:04:13,Command success,4,0,4,0
343,leekyungrim,5281167028,button R,2022-05-23 10:04:15,Command success,3,0,3,0
344,silver,5279797637,button R,2022-05-23 10:04:17,Command success,7,0,7,0
345,gunhyuk,5199199910,button R,2022-05-23 10:04:19,Command success,4,0,4,0
346,sondonghan,5237062842,button F,2022-05-23 10:04:20,Command success,4,0,4,0
347,sondonghan,5237062842,button R,2022-05-23 10:04:21,Command success,5,0,5,0
348,leekyungrim,5281167028,button R,2022-05-23 10:04:22,Command success,4,0,4,0
349,mun,5259479322,button R,2022-05-23 10:04:27,Command success,5,0,5,0
350,janggahyeon,5119334643,button F,2022-05-23 10:04:28,Command success,7,0,7,0
351,hyeonseok,5176982907,button R,2022-05-23 10:04:29,Command success,3,0,6,0
352,leekyungrim,5281167028,button F,2022-05-23 10:04:30,Command success,5,0,5,0
353,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 10:04:31,Command success,8,0,8,0
354,ha,5292494750,button F,2022-05-23 10:04:31,Command success,10,0,10,0
355,ha,5292494750,button R,2022-05-23 10:04:33,Command success,11,0,11,0
356,jongwoo,5183668008,jongwoo.R(),2022-05-23 10:04:37,Command success,4,1,4,1
357,janggahyeon,5119334643,button F,2022-05-23 10:04:38,Command success,8,0,8,0
358,gunhyuk,5199199910,button F,2022-05-23 10:04:40,Command success,5,0,5,0
359,leekyungrim,5281167028,button F,2022-05-23 10:04:41,Command success,6,0,6,0
360,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.F(),2022-05-23 10:04:44,Command success,9,0,9,0
361,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:04:47,Command success,10,0,10,0
362,이제영,5259951644,button F,2022-05-23 10:04:52,Command success,4,0,4,0
363,minki,5113659164,button B,2022-05-23 10:04:53,Command success,3,0,3,0
364,janggahyeon,5119334643,button B,2022-05-23 10:04:54,Command success,9,0,9,0
365,janggahyeon,5119334643,button L,2022-05-23 10:04:57,Command success,10,0,10,0
366,서상훈,5137544240,button B,2022-05-23 10:04:59,Command success,5,0,5,0
367,janggahyeon,5119334643,button L,2022-05-23 10:05:01,Command success,11,0,11,0
368,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:05:03,Command success,11,0,11,0
369,leekyungrim,5281167028,button L,2022-05-23 10:05:09,Command success,7,0,7,0
370,janggahyeon,5119334643,button F,2022-05-23 10:05:16,Command success,12,0,12,0
371,이제영,5259951644,button R,2022-05-23 10:05:17,Command success,5,0,5,0
372,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:05:18,Command success,12,0,12,0
373,janggahyeon,5119334643,button F,2022-05-23 10:05:20,Command success,13,0,13,0
374,minki,5113659164,button R,2022-05-23 10:05:22,Command success,4,0,4,0
375,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:05:24,Command success,13,0,13,0
376,leekyungrim,5281167028,button R,2022-05-23 10:05:31,Command success,1,0,8,0
377,sondonghan,5237062842,button F,2022-05-23 10:05:33,Command success,6,0,6,0
378,leekyungrim,5281167028,button R,2022-05-23 10:05:35,Command success,2,0,9,0
379,janggahyeon,5119334643,button L,2022-05-23 10:05:36,Command success,14,0,14,0
380,janggahyeon,5119334643,button F,2022-05-23 10:05:41,Command success,15,0,15,0
381,sondonghan,5237062842,button R,2022-05-23 10:05:42,Command success,7,0,7,0
382,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:05:43,Command success,14,0,14,0
383,leekyungrim,5281167028,button F,2022-05-23 10:05:44,Command success,3,0,10,0
384,HWANGBYEONGGWAN,1974322161,HWANGBYEONGGWAN.R(),2022-05-23 10:05:47,Command success,15,0,15,0
385,ha,5292494750,button R,2022-05-23 10:05:47,Command success,12,0,12,0
386,ha,5292494750,button B,2022-05-23 10:05:48,Command success,13,0,13,0
387,minki,5113659164,button L,2022-05-23 10:05:51,Command success,5,0,5,0
388,leekyungrim,5281167028,button F,2022-05-23 10:05:53,Command success,4,0,11,0
389,silver,5279797637,button L,2022-05-23 10:05:54,Command success,8,0,8,0
390,minki,5113659164,button R,2022-05-23 10:05:58,Command success,6,0,6,0
391,ha,5292494750,button F,2022-05-23 10:06:05,Command success,14,0,14,0
392,ha,5292494750,button R,2022-05-23 10:06:06,Command success,15,0,15,0
393,silver,5279797637,button F,2022-05-23 10:06:11,Command success,9,0,9,0
394,silver,5279797637,button F,2022-05-23 10:06:19,Command success,10,0,10,0
395,ha,5292494750,button F,2022-05-23 10:06:20,Command success,16,0,16,0
396,mun,5259479322,button F,2022-05-23 10:06:20,Command success,6,0,6,0
397,jongwoo,5183668008,button R,2022-05-23 10:06:22,Command success,5,1,5,1
398,minki,5113659164,button R,2022-05-23 10:06:26,Command success,7,0,7,0
399,silver,5279797637,button L,2022-05-23 10:06:27,Command success,11,0,11,0
400,mun,5259479322,button R,2022-05-23 10:06:29,Command success,7,0,7,0
401,서상훈,5137544240,button R,2022-05-23 10:06:32,Command success,6,0,6,0
402,leekyungrim,5281167028,button R,2022-05-23 10:06:36,Command success,1,0,12,0
403,minki,5113659164,button R,2022-05-23 10:06:36,Command success,8,0,8,0
404,ha,5292494750,button B,2022-05-23 10:06:38,Command success,17,0,17,0
405,ha,5292494750,button L,2022-05-23 10:06:40,Command success,18,0,18,0
406,leekyungrim,5281167028,button R,2022-05-23 10:06:42,Command success,2,0,13,0
407,minki,5113659164,button F,2022-05-23 10:06:45,Command success,9,0,9,0
408,hyeonseok,5176982907,button F,2022-05-23 10:06:49,Command success,1,0,1,0
409,kangjangun,5164350312,button L,2022-05-23 10:06:51,Command success,8,0,8,0
410,mun,5259479322,button F,2022-05-23 10:06:52,Command success,8,0,8,0
411,leekyungrim,5281167028,button F,2022-05-23 10:06:53,Command success,3,0,14,0
412,gunhyuk,5199199910,button R,2022-05-23 10:06:54,Command success,1,0,6,0
413,ha,5292494750,button L,2022-05-23 10:06:55,Command success,19,0,19,0
414,ha,5292494750,button L,2022-05-23 10:06:56,Command success,20,0,20,0
415,ha,5292494750,button F,2022-05-23 10:06:57,Command success,21,0,21,0
416,서상훈,5137544240,button R,2022-05-23 10:06:57,Command success,7,0,7,0
417,jongwoo,5183668008,jongwoo.F(),2022-05-23 10:06:58,Command success,6,1,6,1
418,silver,5279797637,button R,2022-05-23 10:06:59,Command success,12,0,12,0
419,jongwoo,5183668008,jongwoo.B(),2022-05-23 10:07:03,Command success,7,1,7,1
420,mun,5259479322,button R,2022-05-23 10:07:03,Command success,9,0,9,0
421,kangjangun,5164350312,button F,2022-05-23 10:07:05,Command success,9,0,9,0
422,silver,5279797637,button F,2022-05-23 10:07:07,Command success,13,0,13,0
423,jongwoo,5183668008,jongwoo.L(0,2022-05-23 10:07:10,Error,8,2,8,2
424,이제영,5259951644,button R,2022-05-23 10:07:13,Command success,6,0,6,0
425,학번20222018,5195128767,button R,2022-05-23 10:07:16,Command success,1,0,5,0
426,jongwoo,5183668008,jongwoo.L(),2022-05-23 10:07:22,Command success,9,2,9,2
427,ha,5292494750,button L,2022-05-23 10:07:25,Command success,22,0,22,0
428,ha,5292494750,button L,2022-05-23 10:07:26,Command success,23,0,23,0
429,ha,5292494750,button B,2022-05-23 10:07:28,Command success,24,0,24,0
430,silver,5279797637,button F,2022-05-23 10:07:30,Command success,14,0,14,0
431,silver,5279797637,button L,2022-05-23 10:07:35,Command success,15,0,15,0
432,leesolu,5063916921,button R,2022-05-23 10:07:37,Command success,5,0,5,0
433,hyeonseok,5176982907,button L,2022-05-23 10:07:38,Command success,2,0,2,0
434,mun,5259479322,button F,2022-05-23 10:07:39,Command success,10,0,10,0
435,gunhyuk,5199199910,button R,2022-05-23 10:07:41,Command success,2,0,7,0
436,leesolu,5063916921,button B,2022-05-23 10:07:42,Command success,6,0,6,0
437,leesolu,5063916921,button B,2022-05-23 10:07:46,Command success,7,0,7,0
438,minki,5113659164,button F,2022-05-23 10:07:49,Command success,10,0,10,0
439,hyeonseok,5176982907,button R,2022-05-23 10:07:52,Command success,3,0,3,0
440,ha,5292494750,button R,2022-05-23 10:07:55,Command success,25,0,25,0
441,ha,5292494750,button R,2022-05-23 10:07:56,Command success,26,0,26,0
442,ha,5292494750,button R,2022-05-23 10:07:57,Command success,27,0,27,0
443,janggahyeon,5119334643,button F,2022-05-23 10:08:03,Command success,16,0,16,0
444,kangjangun,5164350312,button L,2022-05-23 10:08:04,Command success,10,0,10,0
445,sondonghan,5237062842,button R,2022-05-23 10:08:08,Command success,1,0,8,0
446,silver,5279797637,button R,2022-05-23 10:08:12,Command success,16,0,16,0
447,leesolu,5063916921,button B,2022-05-23 10:08:14,Command success,8,0,8,0
448,sondonghan,5237062842,button L,2022-05-23 10:08:15,Command success,2,0,9,0
449,minki,5113659164,button L,2022-05-23 10:08:16,Command success,11,0,11,0
450,gunhyuk,5199199910,button F,2022-05-23 10:08:17,Command success,3,0,8,0
451,leesolu,5063916921,button R,2022-05-23 10:08:23,Command success,9,0,9,0
452,janggahyeon,5119334643,button F,2022-05-23 10:08:24,Command success,17,0,17,0
453,이제영,5259951644,button L,2022-05-23 10:08:25,Command success,7,0,7,0
454,학번20222018,5195128767,"for i in range(2):
    학번20222018.R()",2022-05-23 10:08:26,Command success,2,0,6,0
455,minki,5113659164,button L,2022-05-23 10:08:27,Command success,12,0,12,0
456,sondonghan,5237062842,button F,2022-05-23 10:08:28,Command success,3,0,10,0
457,silver,5279797637,button R,2022-05-23 10:08:30,Command success,17,0,17,0
458,ha,5292494750,button B,2022-05-23 10:08:32,Command success,28,0,28,0
459,ha,5292494750,button L,2022-05-23 10:08:33,Command success,29,0,29,0
460,ha,5292494750,button B,2022-05-23 10:08:34,Command success,30,0,30,0
461,ha,5292494750,button L,2022-05-23 10:08:36,Command success,31,0,31,0
462,ha,5292494750,button L,2022-05-23 10:08:37,Command success,32,0,32,0
463,won,5156920429,button R,2022-05-23 10:08:37,Command success,1,0,1,0
464,leesolu,5063916921,button R,2022-05-23 10:08:38,Command success,10,0,10,0
465,이제영,5259951644,button F,2022-05-23 10:08:40,Command success,8,0,8,0
466,hyeonseok,5176982907,button R,2022-05-23 10:08:42,Command success,4,0,4,0
467,minki,5113659164,button R,2022-05-23 10:08:43,Command success,13,0,13,0
468,silver,5279797637,button R,2022-05-23 10:08:44,Command success,18,0,18,0
469,leesolu,5063916921,button B,2022-05-23 10:08:48,Command success,11,0,11,0
470,janggahyeon,5119334643,button R,2022-05-23 10:08:50,Command success,18,0,18,0
471,janggahyeon,5119334643,button R,2022-05-23 10:08:52,Command success,19,0,19,0
472,gunhyuk,5199199910,button R,2022-05-23 10:08:54,Command success,4,0,9,0
473,leekyungrim,5281167028,button F,2022-05-23 10:08:56,Command success,4,0,15,0
474,hyeonseok,5176982907,button F,2022-05-23 10:08:59,Command success,5,0,5,0
475,won,5156920429,button R,2022-05-23 10:09:02,Command success,2,0,2,0
476,silver,5279797637,button B,2022-05-23 10:09:07,Command success,19,0,19,0
477,janggahyeon,5119334643,button B,2022-05-23 10:09:10,Command success,20,0,20,0
478,silver,5279797637,button R,2022-05-23 10:09:12,Command success,20,0,20,0
479,ha,5292494750,button R,2022-05-23 10:09:13,Command success,33,0,33,0
480,minki,5113659164,button B,2022-05-23 10:09:14,Command success,14,0,14,0
481,ha,5292494750,button F,2022-05-23 10:09:15,Command success,34,0,34,0
482,ha,5292494750,button R,2022-05-23 10:09:16,Command success,35,0,35,0
483,서상훈,5137544240,button R,2022-05-23 10:09:17,Command success,8,0,8,0
484,ha,5292494750,button R,2022-05-23 10:09:18,Command success,36,0,36,0
485,ha,5292494750,button R,2022-05-23 10:09:20,Command success,37,0,37,0
486,hj,5098943641,button L,2022-05-23 10:09:22,Command success,1,0,1,0
487,hj,5098943641,button L,2022-05-23 10:09:24,Command success,2,0,2,0
488,hj,5098943641,button L,2022-05-23 10:09:25,Command success,3,0,3,0
489,hj,5098943641,button L,2022-05-23 10:09:26,Command success,4,0,4,0
490,hyeonseok,5176982907,button F,2022-05-23 10:09:29,Command success,6,0,6,0
491,silver,5279797637,button R,2022-05-23 10:09:30,Command success,21,0,21,0
492,hj,5098943641,button F,2022-05-23 10:09:32,Command success,5,0,5,0
493,jongwoo,5183668008,jongwoo.R(),2022-05-23 10:09:34,Command success,10,2,10,2
494,silver,5279797637,button F,2022-05-23 10:09:37,Command success,22,0,22,0
495,ha,5292494750,button F,2022-05-23 10:09:38,Command success,38,0,38,0
496,ha,5292494750,button F,2022-05-23 10:09:39,Command success,39,0,39,0
497,gunhyuk,5199199910,button L,2022-05-23 10:09:40,Command success,5,0,10,0
498,kangjangun,5164350312,button R,2022-05-23 10:09:41,Command success,11,0,11,0
499,janggahyeon,5119334643,button B,2022-05-23 10:09:42,Command success,21,0,21,0
500,kangjangun,5164350312,button R,2022-05-23 10:09:45,Command success,12,0,12,0
501,hj,5098943641,button B,2022-05-23 10:09:48,Command success,6,0,6,0
502,janggahyeon,5119334643,button R,2022-05-23 10:09:49,Command success,22,0,22,0
503,minki,5113659164,button R,2022-05-23 10:09:51,Command success,15,0,15,0
504,hyeonseok,5176982907,button R,2022-05-23 10:09:52,Command success,7,0,7,0
505,학번20222018,5195128767,button F,2022-05-23 10:09:55,Command success,3,0,7,0
506,minki,5113659164,button R,2022-05-23 10:09:56,Command success,16,0,16,0
507,jongwoo,5183668008,jongwoo.F(),2022-05-23 10:09:57,Command success,11,2,11,2
508,leekyungrim,5281167028,button R,2022-05-23 10:10:00,Command success,5,0,16,0
509,이제영,5259951644,button F,2022-05-23 10:10:00,Command success,9,0,9,0
510,kangjangun,5164350312,button F,2022-05-23 10:10:01,Command success,13,0,13,0
511,gunhyuk,5199199910,button F,2022-05-23 10:10:05,Command success,6,0,11,0
512,leekyungrim,5281167028,button F,2022-05-23 10:10:07,Command success,6,0,17,0
513,won,5156920429,button R,2022-05-23 10:12:24,Command success,1,0,1,0
514,silver,5279797637,button F,2022-05-23 10:12:25,Command success,1,0,1,0
515,silver,5279797637,button R,2022-05-23 10:12:29,Command success,2,0,2,0
516,son,5002630797,button F,2022-05-23 10:12:39,Command success,1,0,1,0
517,silver,5279797637,button F,2022-05-23 10:12:53,Command success,3,0,3,0
518,silver,5279797637,button F,2022-05-23 10:12:58,Command success,4,0,4,0
519,silver,5279797637,button F,2022-05-23 10:13:17,Command success,5,0,5,0
520,silver,5279797637,button R,2022-05-23 10:13:21,Command success,6,0,6,0
521,son,5002630797,button F,2022-05-23 10:13:27,Command success,2,0,2,0
522,won,5156920429,button F,2022-05-23 10:13:42,Command success,1,0,2,0
523,silver,5279797637,button R,2022-05-23 10:13:45,Command success,7,0,7,0
524,silver,5279797637,button B,2022-05-23 10:13:49,Command success,8,0,8,0
525,silver,5279797637,button B,2022-05-23 10:13:54,Command success,9,0,9,0
526,silver,5279797637,button B,2022-05-23 10:14:24,Command success,10,0,10,0
527,silver,5279797637,button R,2022-05-23 10:14:31,Command success,11,0,11,0
528,son,5002630797,button R,2022-05-23 10:14:33,Command success,1,0,3,0
529,silver,5279797637,button R,2022-05-23 10:14:49,Command success,12,0,12,0
530,silver,5279797637,button F,2022-05-23 10:14:54,Command success,13,0,13,0
531,silver,5279797637,button F,2022-05-23 10:14:58,Command success,14,0,14,0
532,silver,5279797637,button F,2022-05-23 10:15:01,Command success,15,0,15,0
533,leesolu,5063916921,button R,2022-05-23 10:15:24,Command success,1,0,1,0
534,silver,5279797637,button R,2022-05-23 10:15:26,Command success,16,0,16,0
535,leesolu,5063916921,button R,2022-05-23 10:15:29,Command success,2,0,2,0
536,silver,5279797637,button R,2022-05-23 10:15:31,Command success,17,0,17,0
537,silver,5279797637,button R,2022-05-23 10:15:35,Command success,18,0,18,0
538,silver,5279797637,button R,2022-05-23 10:15:40,Command success,19,0,19,0
539,janggahyeon,5119334643,button R,2022-05-23 10:15:54,Command success,1,0,1,0
540,hyeonseok,5176982907,button F,2022-05-23 10:15:55,Command success,1,0,1,0
541,janggahyeon,5119334643,button R,2022-05-23 10:16:06,Command success,2,0,2,0
542,kangjangun,5164350312,button F,2022-05-23 10:16:09,Command success,1,0,1,0
543,kangjangun,5164350312,button F,2022-05-23 10:16:12,Command success,2,0,2,0
544,학번20222018,5195128767,button R,2022-05-23 10:16:14,Command success,1,0,1,0
545,janggahyeon,5119334643,button R,2022-05-23 10:16:19,Command success,3,0,3,0
546,kangjangun,5164350312,button F,2022-05-23 10:16:21,Command success,3,0,3,0
547,jongwoo,5183668008,jongwoo.R(),2022-05-23 10:16:24,Command success,1,0,1,0
548,mun,5259479322,button F,2022-05-23 10:16:24,Command success,1,0,1,0
549,ha,5292494750,button R,2022-05-23 10:16:26,Command success,1,0,1,0
550,janggahyeon,5119334643,button F,2022-05-23 10:16:27,Command success,4,0,4,0
551,janggahyeon,5119334643,button F,2022-05-23 10:16:35,Command success,5,0,5,0
552,silver,5279797637,button R,2022-05-23 10:16:36,Command success,20,0,20,0
553,hyeonseok,5176982907,button F,2022-05-23 10:16:37,Command success,2,0,2,0
554,mun,5259479322,button R,2022-05-23 10:16:41,Command success,2,0,2,0
555,janggahyeon,5119334643,button L,2022-05-23 10:16:45,Command success,6,0,6,0
556,silver,5279797637,button F,2022-05-23 10:16:45,Command success,21,0,21,0
557,hyeonseok,5176982907,button R,2022-05-23 10:16:51,Command success,3,0,3,0
558,janggahyeon,5119334643,button F,2022-05-23 10:16:52,Command success,7,0,7,0
559,서상훈,5137544240,button R,2022-05-23 10:16:54,Command success,1,0,1,0
560,gunhytuk,5199199910,button R,2022-05-23 10:16:54,Command success,1,0,1,0
561,mun,5259479322,button F,2022-05-23 10:16:56,Command success,3,0,3,0
562,minki,5113659164,button R,2022-05-23 10:16:57,Command success,1,0,1,0
563,ha,5292494750,button R,2022-05-23 10:16:59,Command success,2,0,2,0
564,ha,5292494750,button F,2022-05-23 10:17:00,Command success,3,0,3,0
565,학번20222018,5195128767,"for i in range(2):
    학번20222018.R()",2022-05-23 10:17:01,Command success,1,0,2,0
566,janggahyeon,5119334643,button F,2022-05-23 10:17:02,Command success,8,0,8,0
